Time (s),C1 (V),C2 (V)
-0.00010059,2.38698440758052,2.32303061931384
-0.00010052,2.38698440758052,2.32654948468573
-0.00010045,2.38698440758052,2.32654948468573
-0.00010038,2.39054145854791,2.32303061931384
-0.00010031,2.38698440758052,2.33006835005762
-0.00010024,2.38342735661314,2.32654948468573
-0.00010017,2.38698440758052,2.32303061931384
-0.0001001,2.38342735661314,2.32303061931384
-0.00010003,2.37987030564575,2.31951175394194
-9.996E-05,2.38698440758052,2.32303061931384
-9.989E-05,2.37987030564575,2.33358721542951
-9.982E-05,2.38342735661314,2.32303061931384
-9.975E-05,2.38698440758052,2.33710608080141
-9.968E-05,2.37631325467837,2.33006835005762
-9.961E-05,2.37631325467837,2.32654948468573
-9.954E-05,2.37631325467837,2.33006835005762
-9.947E-05,2.37987030564575,2.32654948468573
-9.94E-05,2.38698440758052,2.32654948468573
-9.933E-05,2.38342735661314,2.33006835005762
-9.926E-05,2.37631325467837,2.32654948468573
-9.919E-05,2.37631325467837,2.33006835005762
-9.91200000000001E-05,2.37631325467837,2.31951175394194
-9.905E-05,2.38342735661314,2.32303061931384
-9.898E-05,2.37987030564575,2.33006835005762
-9.891E-05,2.37631325467837,2.32303061931384
-9.884E-05,2.38698440758052,2.32654948468573
-9.877E-05,2.37987030564575,2.32654948468573
-9.87E-05,2.38342735661314,2.32303061931384
-9.863E-05,2.37987030564575,2.32303061931384
-9.856E-05,2.38698440758052,2.32303061931384
-9.849E-05,2.37987030564575,2.32654948468573
-9.842E-05,2.38698440758052,2.33358721542951
-9.835E-05,2.38342735661314,2.33006835005762
-9.828E-05,2.38698440758052,2.32303061931384
-9.821E-05,2.38342735661314,2.32654948468573
-9.814E-05,2.37987030564575,2.33006835005762
-9.807E-05,2.37631325467837,2.32303061931384
-9.8E-05,2.38342735661314,2.33358721542951
-9.793E-05,2.37631325467837,2.32303061931384
-9.786E-05,2.37631325467837,2.33358721542951
-9.779E-05,2.38342735661314,2.32303061931384
-9.772E-05,2.38698440758052,2.32654948468573
-9.765E-05,2.38342735661314,2.33006835005762
-9.758E-05,2.37631325467837,2.33006835005762
-9.751E-05,2.37631325467837,2.32303061931384
-9.744E-05,2.38342735661314,2.33006835005762
-9.737E-05,2.38342735661314,2.33358721542951
-9.73E-05,2.37987030564575,2.32303061931384
-9.723E-05,2.38342735661314,2.33006835005762
-9.716E-05,2.38698440758052,2.32654948468573
-9.709E-05,2.37987030564575,2.31951175394194
-9.702E-05,2.38698440758052,2.32654948468573
-9.695E-05,2.38698440758052,2.32654948468573
-9.688E-05,2.37987030564575,2.32303061931384
-9.681E-05,2.38698440758052,2.33006835005762
-9.674E-05,2.39054145854791,2.32654948468573
-9.667E-05,2.39054145854791,2.32654948468573
-9.66E-05,2.37987030564575,2.33006835005762
-9.653E-05,2.39054145854791,2.32303061931384
-9.646E-05,2.38698440758052,2.33006835005762
-9.639E-05,2.38698440758052,2.32654948468573
-9.632E-05,2.39054145854791,2.33006835005762
-9.625E-05,2.38698440758052,2.32303061931384
-9.618E-05,2.37987030564575,2.32303061931384
-9.611E-05,2.38342735661314,2.32654948468573
-9.604E-05,2.38698440758052,2.32654948468573
-9.597E-05,2.38342735661314,2.32303061931384
-9.59E-05,2.39054145854791,2.33006835005762
-9.583E-05,2.38698440758052,2.32654948468573
-9.576E-05,2.39054145854791,2.32303061931384
-9.569E-05,2.38698440758052,2.32654948468573
-9.562E-05,2.38698440758052,2.32303061931384
-9.555E-05,2.38698440758052,2.32303061931384
-9.548E-05,2.38698440758052,2.32654948468573
-9.541E-05,2.38698440758052,2.33358721542951
-9.534E-05,2.39054145854791,2.32303061931384
-9.527E-05,2.38342735661314,2.32654948468573
-9.52000000000001E-05,2.37987030564575,2.32303061931384
-9.513E-05,2.38342735661314,2.32654948468573
-9.506E-05,2.38342735661314,2.32654948468573
-9.499E-05,2.38698440758052,2.32654948468573
-9.492E-05,2.38698440758052,2.33006835005762
-9.485E-05,2.38342735661314,2.32654948468573
-9.478E-05,2.38698440758052,2.33006835005762
-9.471E-05,2.38698440758052,2.32303061931384
-9.464E-05,2.38342735661314,2.32303061931384
-9.457E-05,2.37987030564575,2.32654948468573
-9.45E-05,2.38698440758052,2.33006835005762
-9.443E-05,2.38698440758052,2.32654948468573
-9.436E-05,2.37987030564575,2.32303061931384
-9.429E-05,2.37631325467837,2.32303061931384
-9.422E-05,2.38342735661314,2.32654948468573
-9.415E-05,2.38342735661314,2.33358721542951
-9.408E-05,2.38342735661314,2.32654948468573
-9.401E-05,2.39054145854791,2.33358721542951
-9.394E-05,2.37987030564575,2.33006835005762
-9.387E-05,2.37631325467837,2.32303061931384
-9.38E-05,2.37987030564575,2.33006835005762
-9.373E-05,2.38698440758052,2.32303061931384
-9.366E-05,2.38342735661314,2.32303061931384
-9.359E-05,2.37987030564575,2.31951175394194
-9.352E-05,2.38342735661314,2.32303061931384
-9.345E-05,2.37631325467837,2.32654948468573
-9.338E-05,2.37987030564575,2.32654948468573
-9.331E-05,2.37987030564575,2.33006835005762
-9.324E-05,2.38342735661314,2.32303061931384
-9.317E-05,2.37987030564575,2.32303061931384
-9.31E-05,2.38342735661314,2.31951175394194
-9.303E-05,2.38342735661314,2.33006835005762
-9.296E-05,2.37987030564575,2.32303061931384
-9.289E-05,2.37987030564575,2.32303061931384
-9.282E-05,2.37631325467837,2.31951175394194
-9.275E-05,2.37631325467837,2.32654948468573
-9.268E-05,2.37987030564575,2.32654948468573
-9.261E-05,2.37631325467837,2.32654948468573
-9.254E-05,2.37987030564575,2.32654948468573
-9.247E-05,2.37275620371099,2.32303061931384
-9.24E-05,2.37275620371099,2.32303061931384
-9.233E-05,2.37987030564575,2.31951175394194
-9.226E-05,2.37631325467837,2.32303061931384
-9.219E-05,2.37631325467837,2.32303061931384
-9.212E-05,2.38342735661314,2.32654948468573
-9.20500000000001E-05,2.37987030564575,2.32654948468573
-9.198E-05,2.38698440758052,2.31951175394194
-9.191E-05,2.37987030564575,2.32303061931384
-9.184E-05,2.39054145854791,2.31599288857005
-9.177E-05,2.37987030564575,2.32654948468573
-9.17E-05,2.37987030564575,2.32303061931384
-9.163E-05,2.37987030564575,2.32654948468573
-9.156E-05,2.38698440758052,2.31951175394194
-9.149E-05,2.38698440758052,2.32303061931384
-9.142E-05,2.37631325467837,2.32303061931384
-9.135E-05,2.39054145854791,2.32654948468573
-9.128E-05,2.37987030564575,2.32303061931384
-9.121E-05,2.37987030564575,2.31599288857005
-9.114E-05,2.37987030564575,2.32303061931384
-9.107E-05,2.37987030564575,2.32303061931384
-9.1E-05,2.37987030564575,2.32654948468573
-9.093E-05,2.37987030564575,2.33358721542951
-9.086E-05,2.39054145854791,2.33006835005762
-9.079E-05,2.38342735661314,2.32654948468573
-9.072E-05,2.37987030564575,2.33358721542951
-9.065E-05,2.38342735661314,2.33006835005762
-9.058E-05,2.37987030564575,2.33358721542951
-9.051E-05,2.38698440758052,2.33006835005762
-9.044E-05,2.38698440758052,2.33006835005762
-9.037E-05,2.38698440758052,2.32654948468573
-9.03E-05,2.37987030564575,2.33358721542951
-9.023E-05,2.38342735661314,2.32654948468573
-9.016E-05,2.38342735661314,2.32303061931384
-9.009E-05,2.38698440758052,2.31951175394194
-9.002E-05,2.39054145854791,2.31951175394194
-8.995E-05,2.38342735661314,2.32303061931384
-8.988E-05,2.38698440758052,2.32654948468573
-8.98100000000001E-05,2.38698440758052,2.33006835005762
-8.974E-05,2.37987030564575,2.32654948468573
-8.967E-05,2.38698440758052,2.31951175394194
-8.96E-05,2.38342735661314,2.32303061931384
-8.953E-05,2.39054145854791,2.32303061931384
-8.946E-05,2.38342735661314,2.32654948468573
-8.939E-05,2.38342735661314,2.32654948468573
-8.932E-05,2.38342735661314,2.31951175394194
-8.925E-05,2.38698440758052,2.33006835005762
-8.918E-05,2.37631325467837,2.33358721542951
-8.911E-05,2.37987030564575,2.32303061931384
-8.904E-05,2.38342735661314,2.32303061931384
-8.897E-05,2.37987030564575,2.32303061931384
-8.89E-05,2.38342735661314,2.33006835005762
-8.883E-05,2.37631325467837,2.32303061931384
-8.876E-05,2.38342735661314,2.32654948468573
-8.869E-05,2.37987030564575,2.31951175394194
-8.862E-05,2.37631325467837,2.32303061931384
-8.855E-05,2.37631325467837,2.31951175394194
-8.848E-05,2.38342735661314,2.31951175394194
-8.841E-05,2.37987030564575,2.32303061931384
-8.834E-05,2.37987030564575,2.31951175394194
-8.827E-05,2.38342735661314,2.32654948468573
-8.82E-05,2.37987030564575,2.32303061931384
-8.81300000000001E-05,2.37987030564575,2.32303061931384
-8.806E-05,2.39054145854791,2.31951175394194
-8.799E-05,2.37987030564575,2.33006835005762
-8.792E-05,2.38698440758052,2.32654948468573
-8.785E-05,2.38698440758052,2.32654948468573
-8.778E-05,2.38342735661314,2.32654948468573
-8.771E-05,2.38342735661314,2.32654948468573
-8.764E-05,2.38698440758052,2.32654948468573
-8.757E-05,2.38342735661314,2.32654948468573
-8.75E-05,2.37987030564575,2.33006835005762
-8.743E-05,2.37987030564575,2.32654948468573
-8.736E-05,2.38698440758052,2.32303061931384
-8.729E-05,2.38342735661314,2.32303061931384
-8.722E-05,2.38342735661314,2.33006835005762
-8.715E-05,2.38698440758052,2.32654948468573
-8.708E-05,2.37987030564575,2.32303061931384
-8.701E-05,2.38698440758052,2.33710608080141
-8.694E-05,2.39054145854791,2.33006835005762
-8.687E-05,2.39054145854791,2.32303061931384
-8.68E-05,2.37631325467837,2.33006835005762
-8.673E-05,2.37987030564575,2.33006835005762
-8.666E-05,2.37987030564575,2.32654948468573
-8.659E-05,2.38698440758052,2.32303061931384
-8.652E-05,2.38342735661314,2.32303061931384
-8.645E-05,2.38698440758052,2.32654948468573
-8.638E-05,2.38698440758052,2.31951175394194
-8.631E-05,2.38342735661314,2.32303061931384
-8.624E-05,2.38698440758052,2.33006835005762
-8.617E-05,2.38342735661314,2.32303061931384
-8.61E-05,2.38342735661314,2.32303061931384
-8.603E-05,2.37987030564575,2.31951175394194
-8.596E-05,2.37987030564575,2.31599288857005
-8.589E-05,2.38342735661314,2.31951175394194
-8.582E-05,2.38698440758052,2.31951175394194
-8.575E-05,2.38342735661314,2.32303061931384
-8.568E-05,2.38342735661314,2.32303061931384
-8.561E-05,2.38342735661314,2.31951175394194
-8.554E-05,2.37631325467837,2.32303061931384
-8.547E-05,2.3691991527436,2.32654948468573
-8.54E-05,2.37987030564575,2.32654948468573
-8.533E-05,2.37275620371099,2.32303061931384
-8.526E-05,2.37275620371099,2.32654948468573
-8.519E-05,2.37631325467837,2.32654948468573
-8.512E-05,2.3691991527436,2.32303061931384
-8.505E-05,2.38342735661314,2.32303061931384
-8.498E-05,2.37631325467837,2.31951175394194
-8.491E-05,2.38342735661314,2.32654948468573
-8.484E-05,2.37631325467837,2.32654948468573
-8.477E-05,2.37631325467837,2.32654948468573
-8.47E-05,2.37987030564575,2.33006835005762
-8.463E-05,2.37631325467837,2.32303061931384
-8.456E-05,2.37631325467837,2.32654948468573
-8.449E-05,2.38342735661314,2.32654948468573
-8.442E-05,2.37987030564575,2.33006835005762
-8.435E-05,2.37987030564575,2.32303061931384
-8.428E-05,2.37631325467837,2.33006835005762
-8.421E-05,2.37631325467837,2.32654948468573
-8.414E-05,2.37275620371099,2.33006835005762
-8.407E-05,2.38342735661314,2.32654948468573
-8.4E-05,2.37987030564575,2.33006835005762
-8.393E-05,2.37987030564575,2.32654948468573
-8.386E-05,2.39054145854791,2.32654948468573
-8.379E-05,2.38342735661314,2.33358721542951
-8.372E-05,2.37987030564575,2.32654948468573
-8.365E-05,2.37987030564575,2.32654948468573
-8.358E-05,2.38342735661314,2.32654948468573
-8.351E-05,2.38698440758052,2.32654948468573
-8.344E-05,2.37987030564575,2.32303061931384
-8.337E-05,2.37987030564575,2.33006835005762
-8.33E-05,2.38342735661314,2.33006835005762
-8.323E-05,2.37987030564575,2.32654948468573
-8.316E-05,2.38698440758052,2.32654948468573
-8.309E-05,2.37987030564575,2.32654948468573
-8.302E-05,2.38342735661314,2.32303061931384
-8.295E-05,2.38342735661314,2.33006835005762
-8.288E-05,2.38342735661314,2.32303061931384
-8.281E-05,2.38698440758052,2.32654948468573
-8.27400000000001E-05,2.37987030564575,2.32654948468573
-8.267E-05,2.38698440758052,2.32654948468573
-8.26E-05,2.38342735661314,2.32654948468573
-8.253E-05,2.38342735661314,2.32303061931384
-8.246E-05,2.38342735661314,2.33006835005762
-8.239E-05,2.38342735661314,2.32654948468573
-8.232E-05,2.39409850951529,2.32303061931384
-8.225E-05,2.38342735661314,2.33006835005762
-8.218E-05,2.38698440758052,2.32654948468573
-8.211E-05,2.37987030564575,2.32303061931384
-8.204E-05,2.38342735661314,2.32303061931384
-8.197E-05,2.38698440758052,2.33006835005762
-8.19E-05,2.38342735661314,2.31951175394194
-8.183E-05,2.37987030564575,2.32303061931384
-8.176E-05,2.38698440758052,2.31951175394194
-8.169E-05,2.39054145854791,2.31951175394194
-8.162E-05,2.38342735661314,2.32303061931384
-8.155E-05,2.38342735661314,2.31951175394194
-8.148E-05,2.37987030564575,2.32303061931384
-8.141E-05,2.37631325467837,2.32303061931384
-8.134E-05,2.38698440758052,2.31599288857005
-8.127E-05,2.38698440758052,2.31951175394194
-8.12E-05,2.38342735661314,2.31951175394194
-8.113E-05,2.38342735661314,2.32303061931384
-8.10600000000001E-05,2.37987030564575,2.31599288857005
-8.099E-05,2.37987030564575,2.31951175394194
-8.092E-05,2.38342735661314,2.31951175394194
-8.085E-05,2.37987030564575,2.31951175394194
-8.078E-05,2.37987030564575,2.31951175394194
-8.071E-05,2.38698440758052,2.32654948468573
-8.064E-05,2.38342735661314,2.32654948468573
-8.057E-05,2.38698440758052,2.31951175394194
-8.05E-05,2.37987030564575,2.31951175394194
-8.043E-05,2.37987030564575,2.32303061931384
-8.036E-05,2.38698440758052,2.31951175394194
-8.029E-05,2.37987030564575,2.31951175394194
-8.022E-05,2.37631325467837,2.32303061931384
-8.015E-05,2.38342735661314,2.32303061931384
-8.008E-05,2.38342735661314,2.32303061931384
-8.001E-05,2.38342735661314,2.31951175394194
-7.994E-05,2.39409850951529,2.32303061931384
-7.987E-05,2.37987030564575,2.32654948468573
-7.98E-05,2.38342735661314,2.32303061931384
-7.973E-05,2.38698440758052,2.32303061931384
-7.966E-05,2.38698440758052,2.32654948468573
-7.959E-05,2.37987030564575,2.32303061931384
-7.952E-05,2.38342735661314,2.32303061931384
-7.945E-05,2.38698440758052,2.32654948468573
-7.938E-05,2.38698440758052,2.32303061931384
-7.931E-05,2.37631325467837,2.31599288857005
-7.924E-05,2.38698440758052,2.32654948468573
-7.917E-05,2.38342735661314,2.32303061931384
-7.91E-05,2.38698440758052,2.31951175394194
-7.903E-05,2.38342735661314,2.31951175394194
-7.896E-05,2.37987030564575,2.32654948468573
-7.889E-05,2.38342735661314,2.32303061931384
-7.882E-05,2.38342735661314,2.32303061931384
-7.875E-05,2.39054145854791,2.33006835005762
-7.868E-05,2.38342735661314,2.33358721542951
-7.861E-05,2.37987030564575,2.32654948468573
-7.854E-05,2.38698440758052,2.31951175394194
-7.847E-05,2.38698440758052,2.33006835005762
-7.84E-05,2.39054145854791,2.32654948468573
-7.833E-05,2.37987030564575,2.32654948468573
-7.826E-05,2.39054145854791,2.32303061931384
-7.819E-05,2.37987030564575,2.31951175394194
-7.812E-05,2.38342735661314,2.31599288857005
-7.805E-05,2.39054145854791,2.32654948468573
-7.798E-05,2.39054145854791,2.32654948468573
-7.791E-05,2.38698440758052,2.31951175394194
-7.784E-05,2.38698440758052,2.32303061931384
-7.777E-05,2.38698440758052,2.31951175394194
-7.77E-05,2.38342735661314,2.31599288857005
-7.763E-05,2.38698440758052,2.31951175394194
-7.756E-05,2.37987030564575,2.31951175394194
-7.749E-05,2.38342735661314,2.32303061931384
-7.742E-05,2.37631325467837,2.32303061931384
-7.735E-05,2.39054145854791,2.32654948468573
-7.728E-05,2.37987030564575,2.32303061931384
-7.721E-05,2.38698440758052,2.32654948468573
-7.71400000000001E-05,2.38342735661314,2.32654948468573
-7.707E-05,2.38698440758052,2.32303061931384
-7.7E-05,2.37631325467837,2.32303061931384
-7.693E-05,2.38342735661314,2.32654948468573
-7.686E-05,2.38342735661314,2.31599288857005
-7.679E-05,2.38698440758052,2.32303061931384
-7.672E-05,2.38698440758052,2.31951175394194
-7.665E-05,2.37987030564575,2.31951175394194
-7.658E-05,2.37987030564575,2.32654948468573
-7.651E-05,2.38342735661314,2.32303061931384
-7.644E-05,2.37987030564575,2.31951175394194
-7.637E-05,2.38698440758052,2.33006835005762
-7.63E-05,2.38342735661314,2.31951175394194
-7.623E-05,2.38698440758052,2.31951175394194
-7.616E-05,2.38342735661314,2.32654948468573
-7.609E-05,2.38342735661314,2.32303061931384
-7.602E-05,2.38342735661314,2.32654948468573
-7.595E-05,2.38342735661314,2.31599288857005
-7.588E-05,2.38342735661314,2.32303061931384
-7.581E-05,2.37631325467837,2.32303061931384
-7.574E-05,2.37275620371099,2.32654948468573
-7.567E-05,2.37631325467837,2.32303061931384
-7.56E-05,2.37987030564575,2.31951175394194
-7.553E-05,2.37631325467837,2.31599288857005
-7.546E-05,2.37275620371099,2.31951175394194
-7.539E-05,2.37987030564575,2.32303061931384
-7.532E-05,2.37987030564575,2.31951175394194
-7.525E-05,2.37275620371099,2.32303061931384
-7.518E-05,2.38342735661314,2.32303061931384
-7.511E-05,2.38342735661314,2.31951175394194
-7.504E-05,2.38698440758052,2.32654948468573
-7.497E-05,2.38342735661314,2.31951175394194
-7.49E-05,2.38342735661314,2.31247402319816
-7.483E-05,2.38698440758052,2.31599288857005
-7.476E-05,2.38342735661314,2.31951175394194
-7.469E-05,2.38342735661314,2.31599288857005
-7.462E-05,2.37987030564575,2.32654948468573
-7.455E-05,2.38342735661314,2.32303061931384
-7.448E-05,2.37987030564575,2.33006835005762
-7.441E-05,2.38342735661314,2.31951175394194
-7.434E-05,2.38698440758052,2.32303061931384
-7.427E-05,2.39409850951529,2.31951175394194
-7.42E-05,2.38698440758052,2.32654948468573
-7.413E-05,2.38698440758052,2.32303061931384
-7.406E-05,2.38698440758052,2.32303061931384
-7.39900000000001E-05,2.38342735661314,2.32303061931384
-7.392E-05,2.39409850951529,2.32303061931384
-7.385E-05,2.39409850951529,2.31951175394194
-7.378E-05,2.39054145854791,2.32303061931384
-7.371E-05,2.38698440758052,2.32654948468573
-7.364E-05,2.39765556048267,2.31599288857005
-7.357E-05,2.39409850951529,2.31951175394194
-7.35E-05,2.39409850951529,2.31951175394194
-7.343E-05,2.38698440758052,2.31951175394194
-7.336E-05,2.38698440758052,2.31951175394194
-7.329E-05,2.38342735661314,2.31247402319816
-7.322E-05,2.38698440758052,2.31247402319816
-7.315E-05,2.37631325467837,2.32654948468573
-7.308E-05,2.38342735661314,2.32303061931384
-7.301E-05,2.37987030564575,2.31599288857005
-7.294E-05,2.37987030564575,2.32303061931384
-7.287E-05,2.37631325467837,2.31599288857005
-7.28E-05,2.37275620371099,2.31951175394194
-7.273E-05,2.37631325467837,2.31599288857005
-7.266E-05,2.37631325467837,2.31247402319816
-7.259E-05,2.37987030564575,2.32654948468573
-7.252E-05,2.38342735661314,2.30895515782627
-7.245E-05,2.38342735661314,2.31599288857005
-7.238E-05,2.37987030564575,2.31247402319816
-7.231E-05,2.37987030564575,2.31951175394194
-7.224E-05,2.37275620371099,2.31599288857005
-7.217E-05,2.37987030564575,2.31951175394194
-7.21E-05,2.38342735661314,2.31951175394194
-7.203E-05,2.38698440758052,2.32654948468573
-7.196E-05,2.37987030564575,2.31951175394194
-7.189E-05,2.38342735661314,2.31599288857005
-7.182E-05,2.38698440758052,2.31951175394194
-7.17500000000001E-05,2.37631325467837,2.32303061931384
-7.168E-05,2.37987030564575,2.31247402319816
-7.161E-05,2.37987030564575,2.31599288857005
-7.154E-05,2.38342735661314,2.32303061931384
-7.147E-05,2.38342735661314,2.31951175394194
-7.14E-05,2.37631325467837,2.32303061931384
-7.133E-05,2.37631325467837,2.32303061931384
-7.126E-05,2.37631325467837,2.32654948468573
-7.119E-05,2.37987030564575,2.31951175394194
-7.112E-05,2.37987030564575,2.32303061931384
-7.105E-05,2.37631325467837,2.31951175394194
-7.098E-05,2.38342735661314,2.31951175394194
-7.091E-05,2.38698440758052,2.32654948468573
-7.084E-05,2.38342735661314,2.32654948468573
-7.077E-05,2.38698440758052,2.33006835005762
-7.07E-05,2.37631325467837,2.33006835005762
-7.063E-05,2.37987030564575,2.33358721542951
-7.056E-05,2.37631325467837,2.32654948468573
-7.049E-05,2.37631325467837,2.33358721542951
-7.042E-05,2.38342735661314,2.33006835005762
-7.035E-05,2.37631325467837,2.32654948468573
-7.028E-05,2.37631325467837,2.33006835005762
-7.021E-05,2.38342735661314,2.32303061931384
-7.014E-05,2.39054145854791,2.33006835005762
-7.007E-05,2.38698440758052,2.33006835005762
-7E-05,2.37987030564575,2.32654948468573
-6.993E-05,2.38698440758052,2.32654948468573
-6.986E-05,2.38698440758052,2.33710608080141
-6.979E-05,2.38342735661314,2.33358721542951
-6.972E-05,2.38342735661314,2.33006835005762
-6.965E-05,2.38698440758052,2.33358721542951
-6.958E-05,2.38698440758052,2.33358721542951
-6.951E-05,2.38342735661314,2.33006835005762
-6.944E-05,2.38698440758052,2.33710608080141
-6.937E-05,2.38698440758052,2.33006835005762
-6.93E-05,2.38342735661314,2.32654948468573
-6.923E-05,2.38698440758052,2.32654948468573
-6.916E-05,2.38698440758052,2.32654948468573
-6.909E-05,2.39054145854791,2.33358721542951
-6.902E-05,2.38698440758052,2.33006835005762
-6.895E-05,2.39409850951529,2.32654948468573
-6.888E-05,2.39409850951529,2.32654948468573
-6.881E-05,2.38342735661314,2.32654948468573
-6.874E-05,2.38342735661314,2.33358721542951
-6.867E-05,2.39054145854791,2.33710608080141
-6.86E-05,2.39054145854791,2.32654948468573
-6.853E-05,2.38698440758052,2.32654948468573
-6.846E-05,2.39054145854791,2.31599288857005
-6.839E-05,2.38342735661314,2.32303061931384
-6.832E-05,2.37631325467837,2.32303061931384
-6.825E-05,2.38698440758052,2.32654948468573
-6.818E-05,2.38342735661314,2.32654948468573
-6.811E-05,2.38342735661314,2.33006835005762
-6.804E-05,2.38698440758052,2.32654948468573
-6.797E-05,2.37987030564575,2.32303061931384
-6.79E-05,2.38698440758052,2.32303061931384
-6.783E-05,2.38342735661314,2.32654948468573
-6.776E-05,2.38342735661314,2.33006835005762
-6.769E-05,2.38342735661314,2.32654948468573
-6.762E-05,2.37631325467837,2.33358721542951
-6.755E-05,2.38698440758052,2.33006835005762
-6.748E-05,2.37987030564575,2.32654948468573
-6.741E-05,2.37987030564575,2.32654948468573
-6.734E-05,2.38698440758052,2.33006835005762
-6.727E-05,2.37987030564575,2.32303061931384
-6.72E-05,2.38698440758052,2.33006835005762
-6.713E-05,2.37987030564575,2.32303061931384
-6.706E-05,2.3691991527436,2.32303061931384
-6.699E-05,2.37631325467837,2.32303061931384
-6.692E-05,2.37631325467837,2.31951175394194
-6.685E-05,2.37987030564575,2.33006835005762
-6.678E-05,2.37987030564575,2.31599288857005
-6.671E-05,2.37987030564575,2.31951175394194
-6.664E-05,2.37631325467837,2.32654948468573
-6.657E-05,2.37987030564575,2.31951175394194
-6.65E-05,2.38342735661314,2.32654948468573
-6.643E-05,2.37631325467837,2.32654948468573
-6.636E-05,2.37987030564575,2.32303061931384
-6.629E-05,2.37275620371099,2.32303061931384
-6.622E-05,2.37987030564575,2.32303061931384
-6.615E-05,2.37631325467837,2.31951175394194
-6.608E-05,2.37987030564575,2.31951175394194
-6.601E-05,2.37631325467837,2.31951175394194
-6.594E-05,2.37631325467837,2.32303061931384
-6.587E-05,2.37987030564575,2.31951175394194
-6.58E-05,2.37987030564575,2.32303061931384
-6.573E-05,2.37631325467837,2.32303061931384
-6.566E-05,2.37987030564575,2.31951175394194
-6.559E-05,2.38342735661314,2.31599288857005
-6.552E-05,2.38698440758052,2.31951175394194
-6.545E-05,2.37987030564575,2.31951175394194
-6.538E-05,2.37631325467837,2.32303061931384
-6.531E-05,2.38698440758052,2.32303061931384
-6.524E-05,2.37987030564575,2.32303061931384
-6.517E-05,2.37987030564575,2.32654948468573
-6.51E-05,2.37987030564575,2.33358721542951
-6.503E-05,2.38342735661314,2.33006835005762
-6.496E-05,2.37987030564575,2.32654948468573
-6.489E-05,2.38698440758052,2.33006835005762
-6.482E-05,2.38342735661314,2.32654948468573
-6.475E-05,2.37631325467837,2.33006835005762
-6.46800000000001E-05,2.37987030564575,2.33006835005762
-6.461E-05,2.38698440758052,2.32654948468573
-6.454E-05,2.38342735661314,2.32303061931384
-6.447E-05,2.39054145854791,2.32303061931384
-6.44E-05,2.38698440758052,2.32303061931384
-6.433E-05,2.38342735661314,2.32654948468573
-6.426E-05,2.39409850951529,2.32654948468573
-6.419E-05,2.37631325467837,2.32654948468573
-6.412E-05,2.38698440758052,2.32654948468573
-6.405E-05,2.38342735661314,2.32303061931384
-6.398E-05,2.37987030564575,2.32654948468573
-6.391E-05,2.38698440758052,2.33358721542951
-6.384E-05,2.38342735661314,2.32654948468573
-6.377E-05,2.38342735661314,2.32303061931384
-6.37E-05,2.39054145854791,2.32654948468573
-6.363E-05,2.38342735661314,2.32654948468573
-6.356E-05,2.38342735661314,2.33006835005762
-6.349E-05,2.38342735661314,2.32654948468573
-6.342E-05,2.38342735661314,2.31951175394194
-6.335E-05,2.39054145854791,2.32654948468573
-6.328E-05,2.37987030564575,2.33006835005762
-6.321E-05,2.37987030564575,2.32303061931384
-6.314E-05,2.37987030564575,2.33006835005762
-6.307E-05,2.38342735661314,2.32303061931384
-6.3E-05,2.38698440758052,2.32654948468573
-6.293E-05,2.38342735661314,2.32654948468573
-6.286E-05,2.38698440758052,2.32654948468573
-6.279E-05,2.37987030564575,2.32654948468573
-6.272E-05,2.38698440758052,2.31951175394194
-6.265E-05,2.37631325467837,2.31951175394194
-6.258E-05,2.38698440758052,2.32303061931384
-6.251E-05,2.38342735661314,2.31951175394194
-6.244E-05,2.39054145854791,2.32303061931384
-6.237E-05,2.37987030564575,2.32303061931384
-6.23E-05,2.38698440758052,2.32303061931384
-6.223E-05,2.38698440758052,2.32303061931384
-6.216E-05,2.39765556048267,2.31599288857005
-6.209E-05,2.38698440758052,2.31951175394194
-6.202E-05,2.38698440758052,2.32303061931384
-6.195E-05,2.39054145854791,2.32654948468573
-6.188E-05,2.38342735661314,2.31951175394194
-6.181E-05,2.37987030564575,2.31951175394194
-6.174E-05,2.38342735661314,2.32303061931384
-6.167E-05,2.39409850951529,2.32303061931384
-6.16E-05,2.38698440758052,2.32654948468573
-6.153E-05,2.38698440758052,2.32303061931384
-6.146E-05,2.39409850951529,2.32303061931384
-6.139E-05,2.39054145854791,2.32303061931384
-6.132E-05,2.38698440758052,2.32303061931384
-6.125E-05,2.38698440758052,2.33006835005762
-6.118E-05,2.38342735661314,2.33006835005762
-6.111E-05,2.37987030564575,2.32303061931384
-6.104E-05,2.37987030564575,2.33006835005762
-6.097E-05,2.38698440758052,2.32303061931384
-6.09E-05,2.37987030564575,2.31951175394194
-6.083E-05,2.37987030564575,2.32303061931384
-6.076E-05,2.38698440758052,2.32303061931384
-6.069E-05,2.37987030564575,2.33006835005762
-6.062E-05,2.38342735661314,2.32303061931384
-6.055E-05,2.38342735661314,2.32303061931384
-6.048E-05,2.38342735661314,2.32303061931384
-6.041E-05,2.37987030564575,2.32303061931384
-6.034E-05,2.37987030564575,2.32303061931384
-6.027E-05,2.38698440758052,2.32303061931384
-6.02E-05,2.38342735661314,2.31951175394194
-6.013E-05,2.38342735661314,2.31951175394194
-6.006E-05,2.37631325467837,2.31599288857005
-5.999E-05,2.37987030564575,2.33006835005762
