Time (s),C1 (V),C2 (V)
-0.00016016,4.96940340990129,1.18291823882066
-0.00016009,4.97296046086867,1.17939937344877
-0.00016002,4.97651751183605,1.18643710419255
-0.00015995,4.97651751183605,1.18291823882066
-0.00015988,4.97651751183605,1.18995596956445
-0.00015981,4.96940340990129,1.18291823882066
-0.00015974,4.97296046086867,1.18643710419255
-0.00015967,4.97296046086867,1.19347483493634
-0.0001596,4.97296046086867,1.18643710419255
-0.00015953,4.97296046086867,1.18643710419255
-0.00015946,4.97296046086867,1.18995596956445
-0.00015939,4.97651751183605,1.18291823882066
-0.00015932,4.96940340990129,1.18995596956445
-0.00015925,4.96940340990129,1.18643710419255
-0.00015918,4.96940340990129,1.18643710419255
-0.00015911,4.97296046086867,1.18643710419255
-0.00015904,4.97651751183605,1.18643710419255
-0.00015897,4.96940340990129,1.18995596956445
-0.0001589,4.97296046086867,1.18995596956445
-0.00015883,4.98363161377082,1.18995596956445
-0.00015876,4.98007456280344,1.19699370030823
-0.00015869,4.97651751183605,1.19347483493634
-0.00015862,4.97651751183605,1.19699370030823
-0.00015855,4.97296046086867,1.18995596956445
-0.00015848,4.96940340990129,1.18995596956445
-0.00015841,4.97651751183605,1.19699370030823
-0.00015834,4.97651751183605,1.18995596956445
-0.00015827,4.97651751183605,1.19699370030823
-0.0001582,4.96940340990129,1.18995596956445
-0.00015813,4.98007456280344,1.19347483493634
-0.00015806,4.97651751183605,1.18995596956445
-0.00015799,4.97651751183605,1.19347483493634
-0.00015792,4.97651751183605,1.18643710419255
-0.00015785,4.97651751183605,1.18995596956445
-0.00015778,4.9871886647382,1.19347483493634
-0.00015771,4.98007456280344,1.19347483493634
-0.00015764,4.98363161377082,1.18995596956445
-0.00015757,4.98007456280344,1.19699370030823
-0.0001575,4.9871886647382,1.19699370030823
-0.00015743,4.98363161377082,1.19699370030823
-0.00015736,4.98007456280344,1.19699370030823
-0.00015729,4.98363161377082,1.20403143105202
-0.00015722,4.98007456280344,1.20403143105202
-0.00015715,4.98363161377082,1.20403143105202
-0.00015708,4.98007456280344,1.19699370030823
-0.00015701,4.98363161377082,1.19347483493634
-0.00015694,4.97296046086867,1.20403143105202
-0.00015687,4.98007456280344,1.20403143105202
-0.0001568,4.98363161377082,1.20051256568012
-0.00015673,4.98007456280344,1.20051256568012
-0.00015666,4.97296046086867,1.20051256568012
-0.00015659,4.97651751183605,1.20051256568012
-0.00015652,4.98363161377082,1.19699370030823
-0.00015645,4.97651751183605,1.20755029642391
-0.00015638,4.97651751183605,1.20403143105202
-0.00015631,4.98007456280344,1.20403143105202
-0.00015624,4.98007456280344,1.20755029642391
-0.00015617,4.98363161377082,1.20051256568012
-0.0001561,4.97651751183605,1.2110691617958
-0.00015603,4.98007456280344,1.20051256568012
-0.00015596,4.98007456280344,1.20755029642391
-0.00015589,4.97651751183605,1.20755029642391
-0.00015582,4.97651751183605,1.2110691617958
-0.00015575,4.97651751183605,1.20755029642391
-0.00015568,4.96940340990129,1.20755029642391
-0.00015561,4.96940340990129,1.20755029642391
-0.00015554,4.97296046086867,1.20755029642391
-0.00015547,4.97296046086867,1.20051256568012
-0.0001554,4.96940340990129,1.20403143105202
-0.00015533,4.97296046086867,1.20051256568012
-0.00015526,4.97296046086867,1.20403143105202
-0.00015519,4.98363161377082,1.19699370030823
-0.00015512,4.97651751183605,1.20403143105202
-0.00015505,4.98007456280344,1.2110691617958
-0.00015498,4.9871886647382,1.20755029642391
-0.00015491,4.97296046086867,1.20403143105202
-0.00015484,4.97296046086867,1.2110691617958
-0.00015477,4.98007456280344,1.2110691617958
-0.0001547,4.97651751183605,1.21810689253959
-0.00015463,4.97296046086867,1.2110691617958
-0.00015456,4.97651751183605,1.20755029642391
-0.00015449,4.97651751183605,1.21458802716769
-0.00015442,4.97296046086867,1.2110691617958
-0.00015435,4.97296046086867,1.2110691617958
-0.00015428,4.97296046086867,1.21458802716769
-0.00015421,4.9658463589339,1.2110691617958
-0.00015414,4.97651751183605,1.2110691617958
-0.00015407,4.97651751183605,1.2110691617958
-0.000154,4.96940340990129,1.21458802716769
-0.00015393,4.96940340990129,1.22514462328337
-0.00015386,4.97296046086867,1.22162575791148
-0.00015379,4.97296046086867,1.22162575791148
-0.00015372,4.97296046086867,1.21810689253959
-0.00015365,4.98007456280344,1.21810689253959
-0.00015358,4.97296046086867,1.22162575791148
-0.00015351,4.97651751183605,1.21458802716769
-0.00015344,4.97651751183605,1.21458802716769
-0.00015337,4.98007456280344,1.22162575791148
-0.0001533,4.97651751183605,1.21810689253959
-0.00015323,4.97651751183605,1.22162575791148
-0.00015316,4.98007456280344,1.22162575791148
-0.00015309,4.97651751183605,1.22514462328337
-0.00015302,4.97296046086867,1.22866348865526
-0.00015295,4.96940340990129,1.21810689253959
-0.00015288,4.97651751183605,1.22514462328337
-0.00015281,4.98007456280344,1.22514462328337
-0.00015274,4.98007456280344,1.22514462328337
-0.00015267,4.96940340990129,1.21810689253959
-0.0001526,4.97651751183605,1.22514462328337
-0.00015253,4.97651751183605,1.22162575791148
-0.00015246,4.97651751183605,1.22514462328337
-0.00015239,4.96940340990129,1.22162575791148
-0.00015232,4.97651751183605,1.22514462328337
-0.00015225,4.97651751183605,1.21810689253959
-0.00015218,4.97296046086867,1.2110691617958
-0.00015211,4.98007456280344,1.21810689253959
-0.00015204,4.97296046086867,1.21810689253959
-0.00015197,4.97651751183605,1.21458802716769
-0.0001519,4.96940340990129,1.21810689253959
-0.00015183,4.97651751183605,1.22162575791148
-0.00015176,4.97296046086867,1.22514462328337
-0.00015169,4.97296046086867,1.22162575791148
-0.00015162,4.97651751183605,1.22162575791148
-0.00015155,4.97651751183605,1.22162575791148
-0.00015148,4.97296046086867,1.22866348865526
-0.00015141,4.97296046086867,1.22514462328337
-0.00015134,4.97651751183605,1.21810689253959
-0.00015127,4.98007456280344,1.22514462328337
-0.0001512,4.98007456280344,1.22866348865526
-0.00015113,4.98007456280344,1.23570121939905
-0.00015106,4.98363161377082,1.22866348865526
-0.00015099,4.97296046086867,1.23218235402716
-0.00015092,4.97651751183605,1.22514462328337
-0.00015085,4.98363161377082,1.23218235402716
-0.00015078,4.97296046086867,1.23218235402716
-0.00015071,4.97651751183605,1.23218235402716
-0.00015064,4.97651751183605,1.23218235402716
-0.00015057,4.98007456280344,1.23218235402716
-0.0001505,4.97651751183605,1.22514462328337
-0.00015043,4.98363161377082,1.23218235402716
-0.00015036,4.98007456280344,1.22514462328337
-0.00015029,4.98363161377082,1.23570121939905
-0.00015022,4.98363161377082,1.22866348865526
-0.00015015,4.9871886647382,1.22866348865526
-0.00015008,4.97651751183605,1.23218235402716
-0.00015001,4.98007456280344,1.23570121939905
-0.00014994,4.98007456280344,1.23218235402716
-0.00014987,4.9871886647382,1.23922008477094
-0.0001498,4.97651751183605,1.23922008477094
-0.00014973,4.97651751183605,1.23570121939905
-0.00014966,4.98007456280344,1.23570121939905
-0.00014959,4.98363161377082,1.23570121939905
-0.00014952,4.98007456280344,1.23570121939905
-0.00014945,4.97651751183605,1.23218235402716
-0.00014938,4.98363161377082,1.23570121939905
-0.00014931,4.97651751183605,1.23570121939905
-0.00014924,4.97651751183605,1.23922008477094
-0.00014917,4.98007456280344,1.24625781551473
-0.0001491,4.98363161377082,1.23922008477094
-0.00014903,4.98363161377082,1.23922008477094
-0.00014896,4.98007456280344,1.23570121939905
-0.00014889,4.97296046086867,1.23218235402716
-0.00014882,4.98007456280344,1.23570121939905
-0.00014875,4.97651751183605,1.23922008477094
-0.00014868,4.98007456280344,1.23218235402716
-0.00014861,4.98007456280344,1.24273895014283
-0.00014854,4.97651751183605,1.24273895014283
-0.00014847,4.98363161377082,1.24273895014283
-0.0001484,4.97651751183605,1.23218235402716
-0.00014833,4.98007456280344,1.23922008477094
-0.00014826,4.97651751183605,1.24273895014283
-0.00014819,4.98007456280344,1.23922008477094
-0.00014812,4.98007456280344,1.24273895014283
-0.00014805,4.98007456280344,1.23922008477094
-0.00014798,4.98363161377082,1.23218235402716
-0.00014791,4.98363161377082,1.23922008477094
-0.00014784,4.98007456280344,1.23922008477094
-0.00014777,4.97651751183605,1.23922008477094
-0.0001477,4.98007456280344,1.23570121939905
-0.00014763,4.98363161377082,1.23218235402716
-0.00014756,4.98007456280344,1.23570121939905
-0.00014749,4.98007456280344,1.24625781551473
-0.00014742,4.98007456280344,1.24273895014283
-0.00014735,4.98363161377082,1.24273895014283
-0.00014728,4.98363161377082,1.24977668088662
-0.00014721,4.97651751183605,1.24273895014283
-0.00014714,4.97296046086867,1.23922008477094
-0.00014707,4.98007456280344,1.23570121939905
-0.000147,4.97651751183605,1.23922008477094
-0.00014693,4.97651751183605,1.23922008477094
-0.00014686,4.97651751183605,1.24273895014283
-0.00014679,4.97296046086867,1.24625781551473
-0.00014672,4.97651751183605,1.24273895014283
-0.00014665,4.97651751183605,1.24977668088662
-0.00014658,4.98007456280344,1.24273895014283
-0.00014651,4.97296046086867,1.23922008477094
-0.00014644,4.97651751183605,1.24625781551473
-0.00014637,4.97651751183605,1.23570121939905
-0.0001463,4.98007456280344,1.23570121939905
-0.00014623,4.97651751183605,1.24273895014283
-0.00014616,4.97651751183605,1.24625781551473
-0.00014609,4.97296046086867,1.24625781551473
-0.00014602,4.97296046086867,1.24625781551473
-0.00014595,4.98007456280344,1.23570121939905
-0.00014588,4.98007456280344,1.24625781551473
-0.00014581,4.98007456280344,1.24625781551473
-0.00014574,4.98007456280344,1.24625781551473
-0.00014567,4.98363161377082,1.24625781551473
-0.0001456,4.98363161377082,1.24273895014283
-0.00014553,4.97651751183605,1.24625781551473
-0.00014546,4.98363161377082,1.24273895014283
-0.00014539,4.98007456280344,1.24977668088662
-0.00014532,4.99074571570559,1.24625781551473
-0.00014525,4.98363161377082,1.24977668088662
-0.00014518,4.98007456280344,1.24977668088662
-0.00014511,4.98363161377082,1.25329554625851
-0.00014504,4.98007456280344,1.24977668088662
-0.00014497,4.98363161377082,1.25329554625851
-0.0001449,4.98007456280344,1.24977668088662
-0.00014483,4.97651751183605,1.24977668088662
-0.00014476,4.97651751183605,1.2568144116304
-0.00014469,4.98007456280344,1.25329554625851
-0.00014462,4.98007456280344,1.2568144116304
-0.00014455,4.97296046086867,1.25329554625851
-0.00014448,4.97651751183605,1.24977668088662
-0.00014441,4.97296046086867,1.24977668088662
-0.00014434,4.97651751183605,1.24977668088662
-0.00014427,4.97651751183605,1.2568144116304
-0.0001442,4.97651751183605,1.2568144116304
-0.00014413,4.97651751183605,1.2568144116304
-0.00014406,4.97296046086867,1.2568144116304
-0.00014399,4.97651751183605,1.26385214237419
-0.00014392,4.97296046086867,1.2568144116304
-0.00014385,4.98007456280344,1.2603332770023
-0.00014378,4.98007456280344,1.2603332770023
-0.00014371,4.98007456280344,1.26385214237419
-0.00014364,4.97651751183605,1.2603332770023
-0.00014357,4.96940340990129,1.26385214237419
-0.0001435,4.98007456280344,1.2568144116304
-0.00014343,4.98007456280344,1.2568144116304
-0.00014336,4.98007456280344,1.2568144116304
-0.00014329,4.99074571570559,1.26385214237419
-0.00014322,4.98363161377082,1.2568144116304
-0.00014315,4.97651751183605,1.2568144116304
-0.00014308,4.98363161377082,1.2568144116304
-0.00014301,4.98363161377082,1.26385214237419
-0.00014294,4.98363161377082,1.2568144116304
-0.00014287,4.98007456280344,1.2603332770023
-0.0001428,4.97651751183605,1.26385214237419
-0.00014273,4.97651751183605,1.26385214237419
-0.00014266,4.98007456280344,1.26385214237419
-0.00014259,4.98007456280344,1.26385214237419
-0.00014252,4.97651751183605,1.2603332770023
-0.00014245,4.98007456280344,1.2568144116304
-0.00014238,4.98007456280344,1.2568144116304
-0.00014231,4.98363161377082,1.2603332770023
-0.00014224,4.97296046086867,1.2568144116304
-0.00014217,4.98007456280344,1.2603332770023
-0.0001421,4.98007456280344,1.26385214237419
-0.00014203,4.98007456280344,1.26385214237419
-0.00014196,4.98007456280344,1.2568144116304
-0.00014189,4.98007456280344,1.2603332770023
-0.00014182,4.97651751183605,1.2603332770023
-0.00014175,4.98363161377082,1.2603332770023
-0.00014168,4.97651751183605,1.26385214237419
-0.00014161,4.97651751183605,1.26385214237419
-0.00014154,4.97651751183605,1.26737100774608
-0.00014147,4.97651751183605,1.27088987311797
-0.0001414,4.98007456280344,1.2603332770023
-0.00014133,4.98363161377082,1.26385214237419
-0.00014126,4.98007456280344,1.26737100774608
-0.00014119,4.98007456280344,1.2603332770023
-0.00014112,4.97651751183605,1.26737100774608
-0.00014105,4.98363161377082,1.26385214237419
-0.00014098,4.97651751183605,1.26737100774608
-0.00014091,4.97651751183605,1.27088987311797
-0.00014084,4.96940340990129,1.27088987311797
-0.00014077,4.98007456280344,1.27088987311797
-0.0001407,4.97651751183605,1.27088987311797
-0.00014063,4.97651751183605,1.27088987311797
-0.00014056,4.97296046086867,1.26737100774608
-0.00014049,4.97296046086867,1.26737100774608
-0.00014042,4.97296046086867,1.26385214237419
-0.00014035,4.97296046086867,1.27088987311797
-0.00014028,4.97651751183605,1.27088987311797
-0.00014021,4.97296046086867,1.27088987311797
-0.00014014,4.97651751183605,1.26737100774608
-0.00014007,4.97296046086867,1.27088987311797
-0.00014,4.96940340990129,1.26737100774608
-0.00013993,4.96940340990129,1.26737100774608
-0.00013986,4.97296046086867,1.27440873848987
-0.00013979,4.96940340990129,1.26737100774608
-0.00013972,4.97651751183605,1.27088987311797
-0.00013965,4.97296046086867,1.27088987311797
-0.00013958,4.9658463589339,1.26737100774608
-0.00013951,4.97651751183605,1.26737100774608
-0.00013944,4.97651751183605,1.27088987311797
-0.00013937,4.97651751183605,1.26737100774608
-0.0001393,4.97651751183605,1.27088987311797
-0.00013923,4.97651751183605,1.27440873848987
-0.00013916,4.97651751183605,1.27088987311797
-0.00013909,4.98007456280344,1.27440873848987
-0.00013902,4.97651751183605,1.27792760386176
-0.00013895,4.96940340990129,1.27088987311797
-0.00013888,4.97296046086867,1.27088987311797
-0.00013881,4.98007456280344,1.27088987311797
-0.00013874,4.97651751183605,1.27440873848987
-0.00013867,4.98007456280344,1.27792760386176
-0.0001386,4.97296046086867,1.27792760386176
-0.00013853,4.99074571570559,1.27792760386176
-0.00013846,4.97651751183605,1.28848419997744
-0.00013839,4.9871886647382,1.28144646923365
-0.00013832,4.98007456280344,1.28496533460554
-0.00013825,4.97651751183605,1.28144646923365
-0.00013818,4.98007456280344,1.28496533460554
-0.00013811,4.98363161377082,1.28144646923365
-0.00013804,4.98363161377082,1.28144646923365
-0.00013797,4.98007456280344,1.28144646923365
-0.0001379,4.98007456280344,1.28496533460554
-0.00013783,4.97651751183605,1.27792760386176
-0.00013776,4.98363161377082,1.28144646923365
-0.00013769,4.98007456280344,1.28144646923365
-0.00013762,4.97651751183605,1.28144646923365
-0.00013755,4.97651751183605,1.28496533460554
-0.00013748,4.98007456280344,1.28496533460554
-0.00013741,4.98007456280344,1.28496533460554
-0.00013734,4.98007456280344,1.28144646923365
-0.00013727,4.98007456280344,1.28848419997744
-0.0001372,4.98007456280344,1.28144646923365
-0.00013713,4.98363161377082,1.28848419997744
-0.00013706,4.98363161377082,1.28496533460554
-0.00013699,4.98007456280344,1.29200306534933
-0.00013692,4.9871886647382,1.28848419997744
-0.00013685,4.9871886647382,1.28848419997744
-0.00013678,4.97651751183605,1.28496533460554
-0.00013671,4.98007456280344,1.28848419997744
-0.00013664,4.97296046086867,1.28848419997744
-0.00013657,4.97296046086867,1.28848419997744
-0.0001365,4.9871886647382,1.28848419997744
-0.00013643,4.97651751183605,1.28848419997744
-0.00013636,4.97296046086867,1.28848419997744
-0.00013629,4.97651751183605,1.29200306534933
-0.00013622,4.97651751183605,1.29200306534933
-0.00013615,4.9871886647382,1.28848419997744
-0.00013608,4.98007456280344,1.29552193072122
-0.00013601,4.97651751183605,1.28848419997744
-0.00013594,4.98007456280344,1.28144646923365
-0.00013587,4.97651751183605,1.29200306534933
-0.0001358,4.98363161377082,1.29552193072122
-0.00013573,4.98363161377082,1.29200306534933
-0.00013566,4.97651751183605,1.29904079609311
-0.00013559,4.97651751183605,1.29552193072122
-0.00013552,4.98363161377082,1.29904079609311
-0.00013545,4.97651751183605,1.29552193072122
-0.00013538,4.97296046086867,1.29904079609311
-0.00013531,4.97651751183605,1.29552193072122
-0.00013524,4.98007456280344,1.30255966146501
-0.00013517,4.98007456280344,1.29904079609311
-0.0001351,4.98363161377082,1.3060785268369
-0.00013503,4.98007456280344,1.30255966146501
-0.00013496,4.98007456280344,1.30255966146501
-0.00013489,4.97651751183605,1.30255966146501
-0.00013482,4.98363161377082,1.29552193072122
-0.00013475,4.97296046086867,1.29904079609311
-0.00013468,4.97651751183605,1.30255966146501
-0.00013461,4.98007456280344,1.29904079609311
-0.00013454,4.97651751183605,1.29552193072122
-0.00013447,4.97651751183605,1.30255966146501
-0.0001344,4.97296046086867,1.29552193072122
-0.00013433,4.97651751183605,1.29904079609311
-0.00013426,4.97651751183605,1.3060785268369
-0.00013419,4.97296046086867,1.3060785268369
-0.00013412,4.97296046086867,1.30255966146501
-0.00013405,4.97296046086867,1.30255966146501
-0.00013398,4.98007456280344,1.30255966146501
-0.00013391,4.97296046086867,1.30255966146501
-0.00013384,4.9658463589339,1.30255966146501
-0.00013377,4.96940340990129,1.3060785268369
-0.0001337,4.96940340990129,1.30255966146501
-0.00013363,4.96940340990129,1.3060785268369
-0.00013356,4.97651751183605,1.3060785268369
-0.00013349,4.96940340990129,1.30959739220879
-0.00013342,4.97651751183605,1.29904079609311
-0.00013335,4.96940340990129,1.30255966146501
-0.00013328,4.97296046086867,1.29904079609311
-0.00013321,4.97651751183605,1.30255966146501
-0.00013314,4.97296046086867,1.30255966146501
-0.00013307,4.98007456280344,1.29552193072122
-0.000133,4.96940340990129,1.29904079609311
-0.00013293,4.96940340990129,1.30255966146501
-0.00013286,4.97296046086867,1.3060785268369
-0.00013279,4.9658463589339,1.3060785268369
-0.00013272,4.97296046086867,1.30255966146501
-0.00013265,4.97296046086867,1.3060785268369
-0.00013258,4.98007456280344,1.29904079609311
-0.00013251,4.97296046086867,1.29904079609311
-0.00013244,4.97296046086867,1.30255966146501
-0.00013237,4.97296046086867,1.30255966146501
-0.0001323,4.97296046086867,1.3060785268369
-0.00013223,4.96940340990129,1.3060785268369
-0.00013216,4.96940340990129,1.3060785268369
-0.00013209,4.96940340990129,1.30255966146501
-0.00013202,4.97296046086867,1.30255966146501
-0.00013195,4.9658463589339,1.30959739220879
-0.00013188,4.97296046086867,1.31311625758068
-0.00013181,4.97296046086867,1.31311625758068
-0.00013174,4.9658463589339,1.30959739220879
-0.00013167,4.97296046086867,1.31311625758068
-0.0001316,4.97296046086867,1.31311625758068
-0.00013153,4.9658463589339,1.31311625758068
-0.00013146,4.96940340990129,1.32015398832447
-0.00013139,4.9658463589339,1.31311625758068
-0.00013132,4.9658463589339,1.31311625758068
-0.00013125,4.96940340990129,1.32015398832447
-0.00013118,4.97296046086867,1.32015398832447
-0.00013111,4.9658463589339,1.31663512295258
-0.00013104,4.97296046086867,1.32367285369636
-0.00013097,4.97296046086867,1.32719171906825
-0.0001309,4.97651751183605,1.31663512295258
-0.00013083,4.97296046086867,1.32367285369636
-0.00013076,4.97296046086867,1.32367285369636
-0.00013069,4.97651751183605,1.32015398832447
-0.00013062,4.97651751183605,1.32367285369636
-0.00013055,4.98007456280344,1.32719171906825
-0.00013048,4.97296046086867,1.31663512295258
-0.00013041,4.96940340990129,1.32367285369636
-0.00013034,4.97296046086867,1.32015398832447
-0.00013027,4.97651751183605,1.32719171906825
-0.0001302,4.96940340990129,1.32367285369636
-0.00013013,4.98007456280344,1.32367285369636
-0.00013006,4.97651751183605,1.32367285369636
-0.00012999,4.97651751183605,1.32367285369636
-0.00012992,4.97296046086867,1.33071058444015
-0.00012985,4.97296046086867,1.32367285369636
-0.00012978,4.96940340990129,1.32015398832447
-0.00012971,4.96940340990129,1.32719171906825
-0.00012964,4.97651751183605,1.33071058444015
-0.00012957,4.96940340990129,1.32719171906825
-0.0001295,4.97296046086867,1.32015398832447
-0.00012943,4.96940340990129,1.32719171906825
-0.00012936,4.97296046086867,1.33071058444015
-0.00012929,4.97651751183605,1.32367285369636
-0.00012922,4.9658463589339,1.32719171906825
-0.00012915,4.96940340990129,1.32719171906825
-0.00012908,4.96940340990129,1.32367285369636
-0.00012901,4.97296046086867,1.32719171906825
-0.00012894,4.97296046086867,1.33071058444015
-0.00012887,4.97651751183605,1.32367285369636
-0.0001288,4.97296046086867,1.33422944981204
-0.00012873,4.97296046086867,1.32719171906825
-0.00012866,4.97651751183605,1.32719171906825
-0.00012859,4.97296046086867,1.32719171906825
-0.00012852,4.98007456280344,1.32367285369636
-0.00012845,4.97651751183605,1.32367285369636
-0.00012838,4.97651751183605,1.32367285369636
-0.00012831,4.98007456280344,1.33071058444015
-0.00012824,4.98363161377082,1.32015398832447
-0.00012817,4.98363161377082,1.33422944981204
-0.0001281,4.97651751183605,1.33071058444015
-0.00012803,4.98007456280344,1.32015398832447
-0.00012796,4.97651751183605,1.32367285369636
-0.00012789,4.98363161377082,1.32367285369636
-0.00012782,4.98007456280344,1.32719171906825
-0.00012775,4.97651751183605,1.32719171906825
-0.00012768,4.97651751183605,1.33071058444015
-0.00012761,4.97296046086867,1.33422944981204
-0.00012754,4.97296046086867,1.33774831518393
-0.00012747,4.97651751183605,1.33071058444015
-0.0001274,4.98007456280344,1.33422944981204
-0.00012733,4.98007456280344,1.34126718055582
-0.00012726,4.97296046086867,1.33422944981204
-0.00012719,4.96940340990129,1.33422944981204
-0.00012712,4.97296046086867,1.33422944981204
-0.00012705,4.97296046086867,1.33422944981204
-0.00012698,4.97651751183605,1.33422944981204
-0.00012691,4.96940340990129,1.33774831518393
-0.00012684,4.98007456280344,1.33422944981204
-0.00012677,4.98007456280344,1.34126718055582
-0.0001267,4.97651751183605,1.33422944981204
-0.00012663,4.98007456280344,1.33422944981204
-0.00012656,4.97651751183605,1.33422944981204
-0.00012649,4.9658463589339,1.33422944981204
-0.00012642,4.9658463589339,1.33071058444015
-0.00012635,4.97296046086867,1.33422944981204
-0.00012628,4.96228930796652,1.33422944981204
-0.00012621,4.97296046086867,1.33774831518393
-0.00012614,4.96940340990129,1.33774831518393
-0.00012607,4.96940340990129,1.33422944981204
-0.000126,4.97296046086867,1.33422944981204
-0.00012593,4.96940340990129,1.33071058444015
-0.00012586,4.97296046086867,1.33071058444015
-0.00012579,4.97296046086867,1.33422944981204
-0.00012572,4.96940340990129,1.33774831518393
-0.00012565,4.97296046086867,1.33774831518393
-0.00012558,4.9658463589339,1.33422944981204
-0.00012551,4.97296046086867,1.33071058444015
-0.00012544,4.97296046086867,1.33774831518393
-0.00012537,4.97296046086867,1.33422944981204
-0.0001253,4.98007456280344,1.33774831518393
-0.00012523,4.97296046086867,1.34126718055582
-0.00012516,4.97296046086867,1.33071058444015
-0.00012509,4.97296046086867,1.33774831518393
-0.00012502,4.97296046086867,1.33422944981204
-0.00012495,4.97296046086867,1.33422944981204
-0.00012488,4.96940340990129,1.34126718055582
-0.00012481,4.96940340990129,1.34126718055582
-0.00012474,4.9658463589339,1.34478604592772
-0.00012467,4.98007456280344,1.34126718055582
-0.0001246,4.97651751183605,1.34126718055582
-0.00012453,4.97296046086867,1.33774831518393
-0.00012446,4.98007456280344,1.33774831518393
-0.00012439,4.97651751183605,1.34478604592772
-0.00012432,4.97296046086867,1.34126718055582
-0.00012425,4.97296046086867,1.34478604592772
-0.00012418,4.96940340990129,1.34126718055582
-0.00012411,4.98363161377082,1.34126718055582
-0.00012404,4.98007456280344,1.34126718055582
-0.00012397,4.97651751183605,1.34126718055582
-0.0001239,4.97296046086867,1.34478604592772
-0.00012383,4.98363161377082,1.34126718055582
-0.00012376,4.98007456280344,1.33774831518393
-0.00012369,4.98007456280344,1.34126718055582
-0.00012362,4.98007456280344,1.34478604592772
-0.00012355,4.97651751183605,1.34478604592772
-0.00012348,4.98007456280344,1.34830491129961
-0.00012341,4.97651751183605,1.34126718055582
-0.00012334,4.97651751183605,1.34830491129961
-0.00012327,4.96940340990129,1.34478604592772
-0.0001232,4.97296046086867,1.3518237766715
-0.00012313,4.97296046086867,1.34830491129961
-0.00012306,4.97296046086867,1.34830491129961
-0.00012299,4.97296046086867,1.34830491129961
-0.00012292,4.9658463589339,1.34478604592772
-0.00012285,4.97651751183605,1.34126718055582
-0.00012278,4.97651751183605,1.3518237766715
-0.00012271,4.98007456280344,1.35534264204339
-0.00012264,4.97651751183605,1.34830491129961
-0.00012257,4.9658463589339,1.34830491129961
-0.0001225,4.97651751183605,1.34830491129961
-0.00012243,4.97296046086867,1.3518237766715
-0.00012236,4.96940340990129,1.34126718055582
-0.00012229,4.9658463589339,1.34478604592772
-0.00012222,4.97296046086867,1.33774831518393
-0.00012215,4.98007456280344,1.34830491129961
-0.00012208,4.97651751183605,1.3518237766715
-0.00012201,4.96940340990129,1.34830491129961
-0.00012194,4.96940340990129,1.34830491129961
-0.00012187,4.97651751183605,1.3518237766715
-0.0001218,4.98007456280344,1.34830491129961
-0.00012173,4.97651751183605,1.34830491129961
-0.00012166,4.97296046086867,1.34478604592772
-0.00012159,4.98007456280344,1.34478604592772
-0.00012152,4.96940340990129,1.3518237766715
-0.00012145,4.98007456280344,1.34830491129961
-0.00012138,4.97296046086867,1.3518237766715
-0.00012131,4.96940340990129,1.3518237766715
-0.00012124,4.97296046086867,1.34830491129961
-0.00012117,4.97651751183605,1.35534264204339
-0.0001211,4.97296046086867,1.3518237766715
-0.00012103,4.9658463589339,1.34478604592772
-0.00012096,4.97296046086867,1.35534264204339
-0.00012089,4.96940340990129,1.3518237766715
-0.00012082,4.97296046086867,1.3518237766715
-0.00012075,4.97651751183605,1.3518237766715
-0.00012068,4.97651751183605,1.35534264204339
-0.00012061,4.97651751183605,1.35534264204339
-0.00012054,4.97296046086867,1.35886150741529
-0.00012047,4.98007456280344,1.35886150741529
-0.0001204,4.97296046086867,1.35886150741529
-0.00012033,4.98007456280344,1.35886150741529
-0.00012026,4.97296046086867,1.34478604592772
-0.00012019,4.97296046086867,1.36238037278718
-0.00012012,4.97651751183605,1.35534264204339
-0.00012005,4.97296046086867,1.3518237766715
-0.00011998,4.96940340990129,1.35534264204339
-0.00011991,4.96940340990129,1.35886150741529
-0.00011984,4.9658463589339,1.35534264204339
-0.00011977,4.96940340990129,1.36589923815907
-0.0001197,4.9658463589339,1.35886150741529
-0.00011963,4.96940340990129,1.35534264204339
-0.00011956,4.9658463589339,1.36238037278718
-0.00011949,4.96228930796652,1.36238037278718
-0.00011942,4.96228930796652,1.35534264204339
-0.00011935,4.96228930796652,1.35886150741529
-0.00011928,4.9658463589339,1.36238037278718
-0.00011921,4.96940340990129,1.36238037278718
-0.00011914,4.97296046086867,1.36238037278718
-0.00011907,4.9658463589339,1.36589923815907
-0.000119,4.9658463589339,1.36589923815907
-0.00011893,4.9658463589339,1.36941810353096
-0.00011886,4.95873225699913,1.36238037278718
-0.00011879,4.96940340990129,1.36941810353096
-0.00011872,4.96940340990129,1.36238037278718
-0.00011865,4.9658463589339,1.35886150741529
-0.00011858,4.96940340990129,1.36238037278718
-0.00011851,4.96940340990129,1.36238037278718
-0.00011844,4.96940340990129,1.36238037278718
-0.00011837,4.9658463589339,1.36589923815907
-0.0001183,4.95873225699913,1.35886150741529
-0.00011823,4.97296046086867,1.36589923815907
-0.00011816,4.96228930796652,1.36589923815907
-0.00011809,4.96940340990129,1.36589923815907
-0.00011802,4.96940340990129,1.36941810353096
-0.00011795,4.97296046086867,1.36238037278718
-0.00011788,4.97296046086867,1.36238037278718
-0.00011781,4.97651751183605,1.36941810353096
-0.00011774,4.96940340990129,1.36589923815907
-0.00011767,4.96940340990129,1.36238037278718
